ID_0,NAME_0,ID_1,NAME_1,OCCUPANCY,HEIGHT_CLASS,BUILDINGS,TOTAL_AREA_SQM
THA,Thailand,AREA # TH57,Chiang Mai,Agr,H:1,80,21631.8336848
THA,Thailand,AREA # TH57,Chiang Mai,Agr,H:2-3,4,1009.0345316
THA,Thailand,AREA # TH57,Chiang Mai,Com,H:1,10827,2595825.492301275
THA,Thailand,AREA # TH57,Chiang Mai,Com,H:10+,15,680763.638629
THA,Thailand,AREA # TH57,Chiang Mai,Com,H:2-3,5339,4682012.73306028
THA,Thailand,AREA # TH57,Chiang Mai,Com,H:4-5,694,1519611.04974375
THA,Thailand,AREA # TH57,Chiang Mai,Com,H:6-9,56,723744.5831838
THA,Thailand,AREA # TH57,Chiang Mai,Ind,H:1,185,87153.84387339
THA,Thailand,AREA # TH57,Chiang Mai,Ind,H:2-3,21,32973.25105775
THA,Thailand,AREA # TH57,Chiang Mai,Ind,H:4-5,2,2176.0088448
THA,Thailand,AREA # TH57,Chiang Mai,Other,H:1,2520,692855.48594095
THA,Thailand,AREA # TH57,Chiang Mai,Other,H:10+,5,113780.25391
THA,Thailand,AREA # TH57,Chiang Mai,Other,H:2-3,1920,2225975.71194797
THA,Thailand,AREA # TH57,Chiang Mai,Other,H:4-5,249,1051967.4039196
THA,Thailand,AREA # TH57,Chiang Mai,Other,H:6-9,41,295955.1778327
THA,Thailand,AREA # TH57,Chiang Mai,Res,H:1,38078,4664716.076756855
THA,Thailand,AREA # TH57,Chiang Mai,Res,H:10+,79,1538370.63584
THA,Thailand,AREA # TH57,Chiang Mai,Res,H:2-3,33903,11710933.578099245
THA,Thailand,AREA # TH57,Chiang Mai,Res,H:4-5,1889,3581181.38624243
THA,Thailand,AREA # TH57,Chiang Mai,Res,H:6-9,576,2836681.2565245
